fmisid,station,time_utc,Maximum temperature [°C],Minimum temperature [°C],Average relative humidity [%],Wind speed [m/s],Average air pressure [hPa]
101783,Kemi I majakka,2025-01-02 15:00:00+00:00,-12.7,-12.9,89.0,3.3,984.5
101783,Kemi I majakka,2025-01-02 16:00:00+00:00,-12.8,-13.2,89.0,3.9,984.5
101783,Kemi I majakka,2025-01-02 17:00:00+00:00,-12.9,-13.5,89.0,4.4,984.7
101783,Kemi I majakka,2025-01-02 18:00:00+00:00,-13.0,-13.6,89.0,3.5,985.2
101783,Kemi I majakka,2025-01-02 19:00:00+00:00,-12.3,-13.5,89.0,4.5,985.3
101783,Kemi I majakka,2025-01-02 20:00:00+00:00,-12.2,-12.9,90.0,5.2,985.5
101783,Kemi I majakka,2025-01-02 21:00:00+00:00,-13.0,-13.6,89.0,4.3,985.8
101783,Kemi I majakka,2025-01-02 22:00:00+00:00,-13.5,-14.8,88.0,4.8,985.8
101783,Kemi I majakka,2025-01-02 23:00:00+00:00,-14.2,-15.0,88.0,5.0,986.0
101783,Kemi I majakka,2025-01-03 00:00:00+00:00,-13.8,-14.2,88.0,4.1,986.3
101783,Kemi I majakka,2025-01-03 01:00:00+00:00,-13.4,-13.9,88.0,4.0,986.4
101783,Kemi I majakka,2025-01-03 02:00:00+00:00,-14.0,-14.8,87.0,4.6,986.6
101783,Kemi I majakka,2025-01-03 03:00:00+00:00,-14.8,-15.0,87.0,4.4,986.7
101783,Kemi I majakka,2025-01-03 04:00:00+00:00,-14.5,-14.8,87.0,2.8,986.9
101783,Kemi I majakka,2025-01-03 05:00:00+00:00,-14.6,-15.4,87.0,3.5,987.0
101783,Kemi I majakka,2025-01-03 06:00:00+00:00,-15.3,-15.6,87.0,3.1,987.1
101783,Kemi I majakka,2025-01-03 07:00:00+00:00,-14.7,-15.4,87.0,2.6,987.7
101783,Kemi I majakka,2025-01-03 08:00:00+00:00,-14.0,-14.7,88.0,2.5,988.0
101783,Kemi I majakka,2025-01-03 09:00:00+00:00,-14.0,-14.6,88.0,1.8,988.7
101783,Kemi I majakka,2025-01-03 10:00:00+00:00,-14.6,-14.9,87.0,2.2,989.1
101783,Kemi I majakka,2025-01-03 11:00:00+00:00,-14.3,-14.7,87.0,2.0,989.5
101783,Kemi I majakka,2025-01-03 12:00:00+00:00,-14.4,-14.6,87.0,1.4,989.7
101783,Kemi I majakka,2025-01-03 13:00:00+00:00,-14.4,-14.6,87.0,1.1,990.0
101783,Kemi I majakka,2025-01-03 14:00:00+00:00,-14.5,-14.8,87.0,2.1,990.1
101783,Kemi I majakka,2025-01-03 15:00:00+00:00,-14.5,-14.8,87.0,1.7,990.3
101783,Kemi I majakka,2025-01-03 16:00:00+00:00,-14.8,-14.9,87.0,1.5,990.4
101783,Kemi I majakka,2025-01-03 17:00:00+00:00,-14.5,-14.9,87.0,0.9,990.8
101783,Kemi I majakka,2025-01-03 18:00:00+00:00,-14.4,-14.7,87.0,1.2,990.8
101783,Kemi I majakka,2025-01-03 19:00:00+00:00,-14.3,-14.6,88.0,1.6,990.9
101783,Kemi I majakka,2025-01-03 20:00:00+00:00,-13.8,-14.3,88.0,,991.0
101783,Kemi I majakka,2025-01-03 21:00:00+00:00,-12.9,-13.8,89.0,,991.2
101783,Kemi I majakka,2025-01-03 22:00:00+00:00,-12.2,-13.0,89.0,,991.2
101783,Kemi I majakka,2025-01-03 23:00:00+00:00,-12.1,-12.6,89.0,,991.3
101783,Kemi I majakka,2025-01-04 00:00:00+00:00,-12.5,-12.8,89.0,,991.6
101783,Kemi I majakka,2025-01-04 01:00:00+00:00,-12.5,-12.6,89.0,,991.9
101783,Kemi I majakka,2025-01-04 02:00:00+00:00,-12.6,-12.9,89.0,,992.0
101783,Kemi I majakka,2025-01-04 03:00:00+00:00,-12.8,-13.1,89.0,,992.2
101783,Kemi I majakka,2025-01-04 04:00:00+00:00,-13.1,-13.2,89.0,,992.1
101783,Kemi I majakka,2025-01-04 05:00:00+00:00,-13.0,-13.5,89.0,,992.2
101783,Kemi I majakka,2025-01-04 06:00:00+00:00,-13.5,-13.8,88.0,,992.5
101783,Kemi I majakka,2025-01-04 07:00:00+00:00,-12.7,-13.7,89.0,,993.0
101783,Kemi I majakka,2025-01-04 08:00:00+00:00,-12.7,-12.9,89.0,,993.4
101783,Kemi I majakka,2025-01-04 09:00:00+00:00,-12.2,-12.8,89.0,,993.6
101783,Kemi I majakka,2025-01-04 10:00:00+00:00,-12.6,-14.6,88.0,,994.0
101783,Kemi I majakka,2025-01-04 11:00:00+00:00,-14.6,-15.6,87.0,5.2,994.5
101783,Kemi I majakka,2025-01-04 12:00:00+00:00,-14.3,-15.5,87.0,5.7,994.9
101783,Kemi I majakka,2025-01-04 13:00:00+00:00,-15.6,-16.3,86.0,3.9,995.4
101783,Kemi I majakka,2025-01-04 14:00:00+00:00,-16.1,-17.7,85.0,4.2,995.8
101783,Kemi I majakka,2025-01-04 15:00:00+00:00,-17.5,-18.1,85.0,3.4,996.2
101783,Kemi I majakka,2025-01-04 16:00:00+00:00,-17.9,-18.4,84.0,2.1,996.7
101783,Kemi I majakka,2025-01-04 17:00:00+00:00,-18.3,-19.1,84.0,2.4,997.2
101783,Kemi I majakka,2025-01-04 18:00:00+00:00,-18.8,-19.2,84.0,4.6,997.6
101783,Kemi I majakka,2025-01-04 19:00:00+00:00,-18.8,-19.7,84.0,4.3,998.0
101783,Kemi I majakka,2025-01-04 20:00:00+00:00,-19.6,-20.0,83.0,5.1,998.4
101783,Kemi I majakka,2025-01-04 21:00:00+00:00,-19.9,-20.1,83.0,5.9,998.7
101783,Kemi I majakka,2025-01-04 22:00:00+00:00,-19.9,-20.1,83.0,4.3,999.0
101783,Kemi I majakka,2025-01-04 23:00:00+00:00,-20.0,-20.1,83.0,4.3,999.4
101783,Kemi I majakka,2025-01-05 00:00:00+00:00,-20.0,-20.2,83.0,4.3,999.6
101783,Kemi I majakka,2025-01-05 01:00:00+00:00,-20.1,-20.4,83.0,5.0,1000.0
101783,Kemi I majakka,2025-01-05 02:00:00+00:00,-20.2,-20.4,83.0,4.8,1000.1
101783,Kemi I majakka,2025-01-05 03:00:00+00:00,-20.2,-20.4,83.0,5.4,1000.1
101783,Kemi I majakka,2025-01-05 04:00:00+00:00,-20.1,-20.5,83.0,4.9,1000.0
101783,Kemi I majakka,2025-01-05 05:00:00+00:00,-20.0,-20.5,83.0,4.1,1000.1
101783,Kemi I majakka,2025-01-05 06:00:00+00:00,-19.7,-20.5,83.0,3.6,1000.2
101783,Kemi I majakka,2025-01-05 07:00:00+00:00,-19.2,-20.3,83.0,1.9,1000.5
101783,Kemi I majakka,2025-01-05 08:00:00+00:00,-18.8,-19.1,84.0,2.5,1000.8
101783,Kemi I majakka,2025-01-05 09:00:00+00:00,-18.6,-18.8,84.0,1.7,1000.9
101783,Kemi I majakka,2025-01-05 10:00:00+00:00,-18.2,-18.7,84.0,1.4,1000.9
101783,Kemi I majakka,2025-01-05 11:00:00+00:00,-17.8,-18.2,84.0,2.3,1001.0
101783,Kemi I majakka,2025-01-05 12:00:00+00:00,-16.5,-18.0,85.0,2.8,1000.7
101783,Kemi I majakka,2025-01-05 13:00:00+00:00,-15.7,-16.5,86.0,2.9,1000.5
101783,Kemi I majakka,2025-01-05 14:00:00+00:00,-14.3,-15.6,87.0,2.4,1000.5
101783,Kemi I majakka,2025-01-05 15:00:00+00:00,-12.5,-14.4,88.0,3.4,1000.1
101783,Kemi I majakka,2025-01-05 16:00:00+00:00,-11.9,-12.5,89.0,3.0,999.8
101783,Kemi I majakka,2025-01-05 17:00:00+00:00,-12.0,-12.3,89.0,1.9,999.5
101783,Kemi I majakka,2025-01-05 18:00:00+00:00,-11.1,-12.1,90.0,1.9,999.3
101783,Kemi I majakka,2025-01-05 19:00:00+00:00,-10.2,-11.0,91.0,2.2,998.9
101783,Kemi I majakka,2025-01-05 20:00:00+00:00,-9.8,-10.7,91.0,2.0,999.0
101783,Kemi I majakka,2025-01-05 21:00:00+00:00,-10.7,-11.9,90.0,2.3,999.0
101783,Kemi I majakka,2025-01-05 22:00:00+00:00,-11.9,-12.7,89.0,1.8,999.1
101783,Kemi I majakka,2025-01-05 23:00:00+00:00,-12.6,-12.7,89.0,1.3,999.0
101783,Kemi I majakka,2025-01-06 00:00:00+00:00,-12.6,-12.9,89.0,1.6,999.2
101783,Kemi I majakka,2025-01-06 01:00:00+00:00,-12.7,-13.2,89.0,2.0,999.3
101783,Kemi I majakka,2025-01-06 02:00:00+00:00,-13.2,-15.5,88.0,2.9,999.6
101783,Kemi I majakka,2025-01-06 03:00:00+00:00,-15.6,-17.2,86.0,3.0,999.7
101783,Kemi I majakka,2025-01-06 04:00:00+00:00,-17.0,-17.8,85.0,3.0,999.9
101783,Kemi I majakka,2025-01-06 05:00:00+00:00,-17.7,-17.8,85.0,2.4,1000.0
101783,Kemi I majakka,2025-01-06 06:00:00+00:00,-15.9,-17.7,86.0,2.6,1000.2
101783,Kemi I majakka,2025-01-06 07:00:00+00:00,-14.8,-15.9,87.0,1.4,1000.8
101783,Kemi I majakka,2025-01-06 08:00:00+00:00,-13.5,-14.8,88.0,2.2,1001.4
101783,Kemi I majakka,2025-01-06 09:00:00+00:00,-12.2,-13.6,89.0,2.8,1001.6
101783,Kemi I majakka,2025-01-06 10:00:00+00:00,-11.0,-12.1,90.0,2.4,1002.1
101783,Kemi I majakka,2025-01-06 11:00:00+00:00,-10.2,-10.9,91.0,1.8,1002.4
101783,Kemi I majakka,2025-01-06 12:00:00+00:00,-9.4,-10.3,91.0,3.2,1002.7
101783,Kemi I majakka,2025-01-06 13:00:00+00:00,-8.9,-9.4,92.0,2.6,1002.8
101783,Kemi I majakka,2025-01-06 14:00:00+00:00,-8.5,-8.9,93.0,2.8,1003.2
101783,Kemi I majakka,2025-01-06 15:00:00+00:00,-8.3,-8.8,93.0,2.6,1003.6
101783,Kemi I majakka,2025-01-06 16:00:00+00:00,-7.6,-8.3,93.0,3.1,1003.8
101783,Kemi I majakka,2025-01-06 17:00:00+00:00,-7.1,-7.7,94.0,2.4,1004.1
101783,Kemi I majakka,2025-01-06 18:00:00+00:00,-6.6,-7.1,94.0,2.5,1004.3
101783,Kemi I majakka,2025-01-06 19:00:00+00:00,-6.4,-6.7,92.0,2.6,1004.7
101783,Kemi I majakka,2025-01-06 20:00:00+00:00,-6.4,-6.8,85.0,2.3,1005.1
101783,Kemi I majakka,2025-01-06 21:00:00+00:00,-6.0,-6.4,79.0,2.0,1005.6
101783,Kemi I majakka,2025-01-06 22:00:00+00:00,-5.9,-6.1,78.0,1.6,1005.6
101783,Kemi I majakka,2025-01-06 23:00:00+00:00,-5.9,-6.1,78.0,1.4,1005.8
101783,Kemi I majakka,2025-01-07 00:00:00+00:00,-5.9,-6.1,79.0,1.9,1005.9
101783,Kemi I majakka,2025-01-07 01:00:00+00:00,-5.9,-6.1,79.0,1.4,1005.9
101783,Kemi I majakka,2025-01-07 02:00:00+00:00,-5.9,-6.6,82.0,1.8,1005.7
101783,Kemi I majakka,2025-01-07 03:00:00+00:00,-6.5,-6.8,88.0,3.1,1005.6
101783,Kemi I majakka,2025-01-07 04:00:00+00:00,-6.7,-7.0,89.0,4.2,1005.3
101783,Kemi I majakka,2025-01-07 05:00:00+00:00,-6.8,-7.0,88.0,5.0,1005.2
101783,Kemi I majakka,2025-01-07 06:00:00+00:00,-6.8,-7.0,86.0,5.2,1005.3
101783,Kemi I majakka,2025-01-07 07:00:00+00:00,-7.1,-7.6,83.0,7.3,1005.2
101783,Kemi I majakka,2025-01-07 08:00:00+00:00,-7.6,-8.1,84.0,7.7,1005.3
101783,Kemi I majakka,2025-01-07 09:00:00+00:00,-7.8,-8.1,83.0,6.9,1005.2
101783,Kemi I majakka,2025-01-07 10:00:00+00:00,-7.6,-8.6,87.0,8.3,1004.9
101783,Kemi I majakka,2025-01-07 11:00:00+00:00,-8.5,-9.7,88.0,9.7,1004.5
101783,Kemi I majakka,2025-01-07 12:00:00+00:00,-9.4,-9.7,90.0,9.5,1004.1
101783,Kemi I majakka,2025-01-07 13:00:00+00:00,-9.7,-10.2,89.0,9.7,1003.8
101783,Kemi I majakka,2025-01-07 14:00:00+00:00,-10.1,-10.3,89.0,11.2,1003.4
101783,Kemi I majakka,2025-01-07 15:00:00+00:00,-9.9,-10.3,89.0,12.1,1002.8
101783,Kemi I majakka,2025-01-07 16:00:00+00:00,-9.5,-10.0,89.0,13.7,1002.1
101783,Kemi I majakka,2025-01-07 17:00:00+00:00,-9.4,-9.6,88.0,13.3,1001.6
101783,Kemi I majakka,2025-01-07 18:00:00+00:00,-9.4,-9.9,88.0,15.1,1000.7
101783,Kemi I majakka,2025-01-07 19:00:00+00:00,-9.6,-9.9,88.0,16.1,1000.1
101783,Kemi I majakka,2025-01-07 20:00:00+00:00,-9.3,-9.8,87.0,15.9,999.8
101783,Kemi I majakka,2025-01-07 21:00:00+00:00,-9.1,-9.5,86.0,16.0,999.3
101783,Kemi I majakka,2025-01-07 22:00:00+00:00,-9.0,-9.4,86.0,16.2,998.8
101783,Kemi I majakka,2025-01-07 23:00:00+00:00,-8.3,-9.1,86.0,15.2,998.4
101783,Kemi I majakka,2025-01-08 00:00:00+00:00,-7.8,-8.6,86.0,14.7,998.1
101783,Kemi I majakka,2025-01-08 01:00:00+00:00,-8.1,-8.6,86.0,15.2,997.6
101783,Kemi I majakka,2025-01-08 02:00:00+00:00,-8.0,-8.6,87.0,15.3,997.2
101783,Kemi I majakka,2025-01-08 03:00:00+00:00,-8.0,-8.5,87.0,15.2,996.6
101783,Kemi I majakka,2025-01-08 04:00:00+00:00,-7.8,-8.3,87.0,15.1,996.2
101783,Kemi I majakka,2025-01-08 05:00:00+00:00,-7.7,-8.3,87.0,14.6,995.7
101783,Kemi I majakka,2025-01-08 06:00:00+00:00,-7.4,-8.0,89.0,13.5,995.8
101783,Kemi I majakka,2025-01-08 07:00:00+00:00,-7.0,-7.8,90.0,13.0,995.9
101783,Kemi I majakka,2025-01-08 08:00:00+00:00,-6.5,-7.2,88.0,12.5,996.0
101783,Kemi I majakka,2025-01-08 09:00:00+00:00,-6.3,-6.7,87.0,12.3,996.1
101783,Kemi I majakka,2025-01-08 10:00:00+00:00,-6.2,-6.6,89.0,12.3,996.1
101783,Kemi I majakka,2025-01-08 11:00:00+00:00,-5.7,-6.4,88.0,11.6,996.0
101783,Kemi I majakka,2025-01-08 12:00:00+00:00,-5.6,-6.0,89.0,10.7,995.9
101783,Kemi I majakka,2025-01-08 13:00:00+00:00,-5.6,-5.9,90.0,10.4,995.9
101783,Kemi I majakka,2025-01-08 14:00:00+00:00,-5.5,-5.8,89.0,10.6,996.0
101783,Kemi I majakka,2025-01-08 15:00:00+00:00,-5.4,-5.8,87.0,11.2,996.2
101783,Kemi I majakka,2025-01-08 16:00:00+00:00,-5.6,-5.8,86.0,11.8,996.5
101783,Kemi I majakka,2025-01-08 17:00:00+00:00,-5.5,-6.0,86.0,10.8,996.9
101783,Kemi I majakka,2025-01-08 18:00:00+00:00,-5.8,-6.1,85.0,11.0,997.3
101783,Kemi I majakka,2025-01-08 19:00:00+00:00,-5.7,-6.2,84.0,10.8,997.7
101783,Kemi I majakka,2025-01-08 20:00:00+00:00,-5.5,-5.9,83.0,8.6,998.4
101783,Kemi I majakka,2025-01-08 21:00:00+00:00,-5.3,-5.6,82.0,8.3,998.8
101783,Kemi I majakka,2025-01-08 22:00:00+00:00,-5.2,-5.5,81.0,7.7,999.0
101783,Kemi I majakka,2025-01-08 23:00:00+00:00,-5.4,-5.8,85.0,7.5,999.3
101783,Kemi I majakka,2025-01-09 00:00:00+00:00,-5.3,-5.8,85.0,7.9,999.5
101783,Kemi I majakka,2025-01-09 01:00:00+00:00,-5.6,-6.2,84.0,8.3,999.9
101783,Kemi I majakka,2025-01-09 02:00:00+00:00,-5.9,-6.7,83.0,6.8,1000.4
101783,Kemi I majakka,2025-01-09 03:00:00+00:00,-6.7,-7.6,86.0,6.0,1000.9
101783,Kemi I majakka,2025-01-09 04:00:00+00:00,-7.4,-8.3,87.0,5.8,1001.1
101783,Kemi I majakka,2025-01-09 05:00:00+00:00,-8.2,-8.7,86.0,4.4,1001.7
101783,Kemi I majakka,2025-01-09 06:00:00+00:00,-8.5,-9.5,88.0,5.1,1002.3
101783,Kemi I majakka,2025-01-09 07:00:00+00:00,-9.6,-11.5,90.0,5.7,1002.8
101783,Kemi I majakka,2025-01-09 08:00:00+00:00,-11.5,-12.1,88.0,5.3,1003.4
101783,Kemi I majakka,2025-01-09 09:00:00+00:00,-12.0,-12.4,88.0,5.1,1003.9
101783,Kemi I majakka,2025-01-09 10:00:00+00:00,-12.4,-12.8,87.0,5.5,1004.3
101783,Kemi I majakka,2025-01-09 11:00:00+00:00,-12.7,-12.9,86.0,4.2,1004.8
101783,Kemi I majakka,2025-01-09 12:00:00+00:00,-12.8,-13.2,86.0,4.3,1005.0
101783,Kemi I majakka,2025-01-09 13:00:00+00:00,-13.0,-13.3,86.0,4.1,1005.3
101783,Kemi I majakka,2025-01-09 14:00:00+00:00,-12.9,-13.2,84.0,3.2,1005.8
101783,Kemi I majakka,2025-01-09 15:00:00+00:00,-12.8,-13.1,86.0,3.4,1006.3
101783,Kemi I majakka,2025-01-09 16:00:00+00:00,-12.9,-13.2,85.0,3.4,1006.6
101783,Kemi I majakka,2025-01-09 17:00:00+00:00,-13.0,-13.5,85.0,3.9,1006.9
101783,Kemi I majakka,2025-01-09 18:00:00+00:00,-13.3,-13.7,85.0,4.0,1007.2
101783,Kemi I majakka,2025-01-09 19:00:00+00:00,-13.2,-13.5,86.0,3.9,1007.7
101783,Kemi I majakka,2025-01-09 20:00:00+00:00,-12.4,-13.4,86.0,4.3,1008.4
101783,Kemi I majakka,2025-01-09 21:00:00+00:00,-11.6,-12.4,89.0,3.8,1008.7
101783,Kemi I majakka,2025-01-09 22:00:00+00:00,-11.0,-11.7,89.0,3.4,1009.2
101783,Kemi I majakka,2025-01-09 23:00:00+00:00,-10.9,-11.2,88.0,2.3,1009.7
101783,Kemi I majakka,2025-01-10 00:00:00+00:00,-10.9,-11.2,88.0,2.1,1010.2
101783,Kemi I majakka,2025-01-10 01:00:00+00:00,-10.8,-11.0,88.0,2.0,1010.7
101783,Kemi I majakka,2025-01-10 02:00:00+00:00,-10.9,-11.8,89.0,2.9,1010.9
101783,Kemi I majakka,2025-01-10 03:00:00+00:00,-10.8,-11.6,90.0,3.1,1011.4
101783,Kemi I majakka,2025-01-10 04:00:00+00:00,-10.9,-11.3,90.0,3.3,1012.0
101783,Kemi I majakka,2025-01-10 05:00:00+00:00,-10.9,-11.5,89.0,2.6,1012.6
101783,Kemi I majakka,2025-01-10 06:00:00+00:00,-11.2,-11.5,90.0,2.2,1013.2
101783,Kemi I majakka,2025-01-10 07:00:00+00:00,-11.2,-11.4,90.0,1.3,1013.8
101783,Kemi I majakka,2025-01-10 08:00:00+00:00,-11.3,-12.0,91.0,2.7,1014.2
101783,Kemi I majakka,2025-01-10 09:00:00+00:00,-12.0,-12.8,89.0,3.0,1014.8
101783,Kemi I majakka,2025-01-10 10:00:00+00:00,-12.9,-13.3,89.0,3.0,1015.3
101783,Kemi I majakka,2025-01-10 11:00:00+00:00,-13.1,-13.3,88.0,2.8,1015.7
101783,Kemi I majakka,2025-01-10 12:00:00+00:00,-13.1,-13.5,89.0,2.3,1016.2
101783,Kemi I majakka,2025-01-10 13:00:00+00:00,-13.4,-13.9,88.0,2.3,1016.5
101783,Kemi I majakka,2025-01-10 14:00:00+00:00,-13.7,-14.0,89.0,2.9,1016.4
101783,Kemi I majakka,2025-01-10 15:00:00+00:00,-13.5,-14.0,89.0,3.0,1017.1
101783,Kemi I majakka,2025-01-10 16:00:00+00:00,-13.6,-14.2,88.0,3.4,1017.3
101783,Kemi I majakka,2025-01-10 17:00:00+00:00,-14.2,-14.5,88.0,2.1,1017.5
101783,Kemi I majakka,2025-01-10 18:00:00+00:00,-14.3,-14.5,87.0,2.2,1017.7
101783,Kemi I majakka,2025-01-10 19:00:00+00:00,-14.3,-14.6,88.0,2.1,1017.8
101783,Kemi I majakka,2025-01-10 20:00:00+00:00,-14.2,-14.6,88.0,2.6,1018.0
101783,Kemi I majakka,2025-01-10 21:00:00+00:00,-14.4,-15.0,88.0,2.5,1018.0
101783,Kemi I majakka,2025-01-10 22:00:00+00:00,-14.9,-15.6,87.0,2.6,1018.1
101783,Kemi I majakka,2025-01-10 23:00:00+00:00,-15.0,-15.3,87.0,1.9,1018.1
101783,Kemi I majakka,2025-01-11 00:00:00+00:00,-14.9,-15.2,87.0,2.2,1018.0
101783,Kemi I majakka,2025-01-11 01:00:00+00:00,-14.9,-15.1,87.0,3.1,1017.8
101783,Kemi I majakka,2025-01-11 02:00:00+00:00,-14.8,-15.0,87.0,2.9,1018.0
101783,Kemi I majakka,2025-01-11 03:00:00+00:00,-14.7,-15.1,87.0,3.4,1017.9
101783,Kemi I majakka,2025-01-11 04:00:00+00:00,-14.5,-14.8,87.0,2.8,1017.8
101783,Kemi I majakka,2025-01-11 05:00:00+00:00,-14.5,-15.0,87.0,3.3,1017.7
101783,Kemi I majakka,2025-01-11 06:00:00+00:00,-14.7,-15.4,87.0,3.1,1017.7
101783,Kemi I majakka,2025-01-11 07:00:00+00:00,-13.5,-14.6,90.0,3.7,1017.7
101783,Kemi I majakka,2025-01-11 08:00:00+00:00,-12.7,-13.5,90.0,3.0,1018.0
101783,Kemi I majakka,2025-01-11 09:00:00+00:00,-12.2,-13.1,89.0,3.5,1018.3
101783,Kemi I majakka,2025-01-11 10:00:00+00:00,-12.2,-12.7,89.0,4.2,1018.6
101783,Kemi I majakka,2025-01-11 11:00:00+00:00,-11.6,-12.7,89.0,4.9,1018.5
101783,Kemi I majakka,2025-01-11 12:00:00+00:00,-10.1,-11.6,91.0,2.9,1018.8
101783,Kemi I majakka,2025-01-11 13:00:00+00:00,-9.0,-10.1,92.0,1.1,1019.2
101783,Kemi I majakka,2025-01-11 14:00:00+00:00,-9.1,-12.1,91.0,3.8,1019.9
101783,Kemi I majakka,2025-01-11 15:00:00+00:00,-12.1,-14.6,89.0,4.3,1020.9
101783,Kemi I majakka,2025-01-11 16:00:00+00:00,-14.7,-16.0,87.0,4.5,1021.7
101783,Kemi I majakka,2025-01-11 17:00:00+00:00,-15.7,-16.1,86.0,4.2,1022.3
101783,Kemi I majakka,2025-01-11 18:00:00+00:00,-15.2,-15.8,87.0,4.8,1022.6
101783,Kemi I majakka,2025-01-11 19:00:00+00:00,-14.9,-15.4,87.0,4.8,1023.1
101783,Kemi I majakka,2025-01-11 20:00:00+00:00,-14.9,-15.6,87.0,3.7,1023.5
101783,Kemi I majakka,2025-01-11 21:00:00+00:00,-14.8,-15.8,87.0,4.1,1024.1
101783,Kemi I majakka,2025-01-11 22:00:00+00:00,-14.0,-14.7,88.0,1.3,1024.0
101783,Kemi I majakka,2025-01-11 23:00:00+00:00,-13.0,-14.2,88.0,1.4,1023.8
101783,Kemi I majakka,2025-01-12 00:00:00+00:00,-11.8,-13.6,89.0,3.1,1023.1
101783,Kemi I majakka,2025-01-12 01:00:00+00:00,-11.6,-12.4,90.0,2.8,1022.5
101783,Kemi I majakka,2025-01-12 02:00:00+00:00,-9.8,-12.1,91.0,3.8,1021.9
101783,Kemi I majakka,2025-01-12 03:00:00+00:00,-8.6,-9.7,92.0,7.8,1021.4
101783,Kemi I majakka,2025-01-12 04:00:00+00:00,-6.0,-8.8,93.0,7.9,1020.6
101783,Kemi I majakka,2025-01-12 05:00:00+00:00,-5.4,-6.2,93.0,8.5,1020.0
